datetime,date,ws,wd,pm25,co,nox,pm10
2014-12-22 17:00:00,2014-12-22 17:00:00,0.4112,298.0,28.0,0.85,88.1,36.0
2014-12-22 18:00:00,2014-12-22 18:00:00,0.3084,331.0,38.0,1.05,141.7,48.0
2014-12-22 19:00:00,2014-12-22 19:00:00,0.4112,5.0,32.0,1.09,136.7,43.0
2014-12-22 20:00:00,2014-12-22 20:00:00,0.4112,355.0,26.0,0.7,88.9,28.0
2014-12-22 21:00:00,2014-12-22 21:00:00,0.4112,317.0,37.0,0.92,141.3,45.0
2014-12-22 22:00:00,2014-12-22 22:00:00,0.6168,328.0,33.0,0.7,103.3,37.0
2014-12-22 23:00:00,2014-12-22 23:00:00,0.514,327.0,34.0,0.81,101.5,35.0
2014-12-23 00:00:00,2014-12-23 00:00:00,0.3084,297.0,41.0,0.97,148.0,45.0
2014-12-23 01:00:00,2014-12-23 01:00:00,0.3084,5.0,47.0,1.52,138.7,45.0
2014-12-23 02:00:00,2014-12-23 02:00:00,0.0,296.0,36.0,1.34,119.4,40.0
2014-12-23 03:00:00,2014-12-23 03:00:00,0.2056,252.0,41.0,1.19,143.5,46.0
2014-12-23 04:00:00,2014-12-23 04:00:00,0.514,145.0,39.0,1.06,116.2,49.0
2014-12-23 05:00:00,2014-12-23 05:00:00,0.3084,345.0,36.0,0.95,87.2,42.0
2014-12-23 06:00:00,2014-12-23 06:00:00,0.6168,181.0,41.0,1.01,104.6,45.0
2014-12-23 07:00:00,2014-12-23 07:00:00,0.514,215.0,40.0,0.83,82.5,38.0
2014-12-23 08:00:00,2014-12-23 08:00:00,0.2056,13.0,29.0,0.68,62.2,24.0
2014-12-23 09:00:00,2014-12-23 09:00:00,0.3084,117.0,33.0,0.75,64.0,33.0
2014-12-23 10:00:00,2014-12-23 10:00:00,0.7196,63.0,28.0,0.61,47.2,27.0
2014-12-23 11:00:00,2014-12-23 11:00:00,0.9766,70.0,26.0,0.52,32.9,22.0
2014-12-23 12:00:00,2014-12-23 12:00:00,0.6168,48.0,17.0,0.39,20.4,19.0
2014-12-23 13:00:00,2014-12-23 13:00:00,0.7196,46.0,10.0,0.34,22.6,11.0
2014-12-23 14:00:00,,0.514,35.0,,0.32,17.9,9.0
2014-12-23 15:00:00,2014-12-23 15:00:00,0.2056,128.0,12.0,0.27,16.6,8.0
2014-12-23 16:00:00,2014-12-23 16:00:00,0.4112,136.0,9.0,0.32,21.1,8.0
2014-12-23 17:00:00,2014-12-23 17:00:00,0.7196,63.0,8.0,0.29,11.1,7.0
2014-12-23 18:00:00,2014-12-23 18:00:00,0.7196,40.0,8.0,0.3,17.4,6.0
2014-12-23 19:00:00,2014-12-23 19:00:00,0.514,336.0,11.0,,34.8,9.0
2014-12-23 20:00:00,2014-12-23 20:00:00,0.514,350.0,17.0,,59.6,18.0
2014-12-23 21:00:00,2014-12-23 21:00:00,0.514,347.0,19.0,0.59,61.7,22.0
2014-12-23 22:00:00,2014-12-23 22:00:00,0.514,337.0,27.0,0.64,68.7,29.0
2014-12-23 23:00:00,2014-12-23 23:00:00,0.8224,324.0,26.0,0.7,67.8,26.0
2014-12-24 00:00:00,2014-12-24 00:00:00,0.1028,258.0,28.0,0.68,60.4,27.0
2014-12-24 01:00:00,2014-12-24 01:00:00,0.3084,276.0,23.0,0.75,69.8,26.0
2014-12-24 02:00:00,2014-12-24 02:00:00,0.6168,328.0,26.0,0.71,64.4,22.0
2014-12-24 03:00:00,2014-12-24 03:00:00,0.6168,329.0,22.0,0.53,40.1,20.0
2014-12-24 04:00:00,2014-12-24 04:00:00,0.4112,297.0,21.0,0.51,37.7,14.0
2014-12-24 05:00:00,2014-12-24 05:00:00,0.2056,173.0,21.0,0.57,45.2,19.0
2014-12-24 06:00:00,2014-12-24 06:00:00,0.6168,309.0,30.0,0.66,63.8,24.0
2014-12-24 07:00:00,2014-12-24 07:00:00,0.3084,314.0,21.0,0.58,57.1,22.0
2014-12-24 08:00:00,2014-12-24 08:00:00,0.6168,338.0,28.0,0.68,67.5,26.0
2014-12-24 09:00:00,2014-12-24 09:00:00,0.6168,335.0,26.0,0.57,43.2,24.0
2014-12-24 10:00:00,2014-12-24 10:00:00,0.7196,341.0,26.0,0.56,48.0,22.0
2014-12-24 11:00:00,2014-12-24 11:00:00,0.6168,310.0,24.0,0.49,44.9,20.0
2014-12-24 12:00:00,2014-12-24 12:00:00,0.4112,342.0,20.0,0.44,39.9,16.0
2014-12-24 13:00:00,2014-12-24 13:00:00,0.7196,328.0,12.0,0.43,34.6,12.0
2014-12-24 14:00:00,2014-12-24 14:00:00,0.3084,308.0,17.0,0.4,33.1,13.0
2014-12-24 15:00:00,2014-12-24 15:00:00,0.6168,340.0,17.0,0.52,46.9,13.0
2014-12-24 16:00:00,2014-12-24 16:00:00,0.3084,316.0,23.0,0.69,58.8,26.0
2014-12-24 17:00:00,2014-12-24 17:00:00,0.1028,79.0,23.0,0.74,81.0,29.0
2014-12-24 18:00:00,2014-12-24 18:00:00,0.514,2.0,40.0,1.19,158.7,44.0
2014-12-24 19:00:00,2014-12-24 19:00:00,0.3084,212.0,40.0,1.16,156.5,41.0
2014-12-24 20:00:00,2014-12-24 20:00:00,0.6168,323.0,38.0,0.92,167.4,52.0
2014-12-24 21:00:00,2014-12-24 21:00:00,0.6168,324.0,31.0,0.85,126.5,36.0
2014-12-24 22:00:00,2014-12-24 22:00:00,0.514,321.0,25.0,0.63,74.1,
2014-12-24 23:00:00,2014-12-24 23:00:00,0.2056,355.0,25.0,0.78,95.5,30.0
2014-12-25 00:00:00,2014-12-25 00:00:00,0.6168,334.0,21.0,0.76,74.3,23.0
2014-12-25 01:00:00,2014-12-25 01:00:00,0.2056,327.0,16.0,0.62,54.2,19.0
2014-12-25 02:00:00,2014-12-25 02:00:00,0.3084,321.0,22.0,0.62,56.0,21.0
2014-12-25 03:00:00,2014-12-25 03:00:00,0.6168,317.0,26.0,0.68,57.8,25.0
2014-12-25 04:00:00,2014-12-25 04:00:00,0.2056,308.0,26.0,0.75,59.0,23.0
2014-12-25 05:00:00,2014-12-25 05:00:00,0.4112,25.0,28.0,0.91,73.4,26.0
2014-12-25 06:00:00,2014-12-25 06:00:00,0.4112,53.0,40.0,1.21,112.3,39.0
2014-12-25 07:00:00,2014-12-25 07:00:00,0.4112,339.0,32.0,,100.7,30.0
2014-12-25 08:00:00,2014-12-25 08:00:00,0.4112,360.0,33.0,0.95,87.8,33.0
2014-12-25 09:00:00,2014-12-25 09:00:00,0.2056,270.0,35.0,0.97,72.9,36.0
2014-12-25 10:00:00,2014-12-25 10:00:00,0.1028,135.0,30.0,0.78,,26.0
2014-12-25 11:00:00,2014-12-25 11:00:00,0.514,46.0,35.0,0.82,,29.0
2014-12-25 12:00:00,2014-12-25 12:00:00,0.3084,279.0,34.0,0.72,70.7,31.0
2014-12-25 13:00:00,2014-12-25 13:00:00,0.8224,316.0,29.0,0.59,48.4,20.0
2014-12-25 14:00:00,2014-12-25 14:00:00,0.7196,328.0,27.0,0.54,43.1,21.0
2014-12-25 15:00:00,2014-12-25 15:00:00,0.6168,301.0,18.0,0.49,34.9,15.0
2014-12-25 16:00:00,2014-12-25 16:00:00,0.8224,317.0,22.0,0.48,45.8,18.0
2014-12-25 17:00:00,2014-12-25 17:00:00,0.7196,328.0,19.0,0.43,30.7,12.0
2014-12-25 18:00:00,2014-12-25 18:00:00,0.4112,341.0,18.0,0.52,34.4,16.0
2014-12-25 19:00:00,2014-12-25 19:00:00,0.7196,332.0,23.0,0.73,46.3,16.0
2014-12-25 20:00:00,2014-12-25 20:00:00,0.514,326.0,17.0,0.57,37.2,14.0
2014-12-25 21:00:00,2014-12-25 21:00:00,0.1028,315.0,19.0,0.69,52.7,21.0
2014-12-25 22:00:00,2014-12-25 22:00:00,0.6168,319.0,26.0,0.67,44.2,28.0
2014-12-25 23:00:00,2014-12-25 23:00:00,0.6168,318.0,21.0,0.62,38.1,20.0
2014-12-26 00:00:00,2014-12-26 00:00:00,0.4112,314.0,13.0,0.54,24.8,16.0
2014-12-26 01:00:00,2014-12-26 01:00:00,0.2056,215.0,19.0,0.64,31.4,40.0
2014-12-26 02:00:00,2014-12-26 02:00:00,0.2056,35.0,27.0,0.76,53.4,25.0
2014-12-26 03:00:00,2014-12-26 03:00:00,0.8738,340.0,23.0,0.74,61.6,28.0
2014-12-26 04:00:00,2014-12-26 04:00:00,0.6168,276.0,23.0,0.59,48.3,22.0
2014-12-26 05:00:00,2014-12-26 05:00:00,0.514,82.0,24.0,0.77,61.4,26.0
2014-12-26 06:00:00,2014-12-26 06:00:00,0.9766,117.0,24.0,0.71,58.0,22.0
2014-12-26 07:00:00,2014-12-26 07:00:00,0.8224,78.0,9.0,0.4,20.5,11.0
2014-12-26 08:00:00,2014-12-26 08:00:00,1.3878000000000001,68.0,9.0,0.31,11.4,8.0
2014-12-26 09:00:00,2014-12-26 09:00:00,0.6168,71.0,10.0,0.29,7.3,5.0
2014-12-26 10:00:00,2014-12-26 10:00:00,0.6168,315.0,8.0,0.28,9.9,4.0
2014-12-26 11:00:00,2014-12-26 11:00:00,0.6168,305.0,6.0,0.27,7.7,5.0
2014-12-26 12:00:00,2014-12-26 12:00:00,0.514,314.0,8.0,0.27,12.5,8.0
2014-12-26 13:00:00,2014-12-26 13:00:00,0.514,328.0,9.0,0.28,16.7,8.0
2014-12-26 14:00:00,2014-12-26 14:00:00,0.4112,320.0,8.0,0.29,17.9,6.0
2014-12-26 15:00:00,2014-12-26 15:00:00,0.8224,50.0,8.0,0.29,16.2,5.0
2014-12-26 16:00:00,2014-12-26 16:00:00,0.8738,32.0,5.0,0.24,8.5,6.0
2014-12-26 17:00:00,2014-12-26 17:00:00,0.8224,355.0,5.0,0.3,18.9,3.0
2014-12-26 18:00:00,2014-12-26 18:00:00,0.4112,15.0,8.0,0.44,29.7,3.0
2014-12-26 19:00:00,2014-12-26 19:00:00,0.3084,31.0,10.0,0.66,81.4,7.0
2014-12-26 20:00:00,2014-12-26 20:00:00,0.514,34.0,22.0,0.92,126.7,32.0
2014-12-26 21:00:00,2014-12-26 21:00:00,1.4906,55.0,8.0,0.68,36.6,10.0
2014-12-26 22:00:00,2014-12-26 22:00:00,1.2850000000000001,55.0,8.0,0.37,11.5,9.0
2014-12-26 23:00:00,2014-12-26 23:00:00,0.514,39.0,8.0,0.38,11.9,6.0
2014-12-27 00:00:00,2014-12-27 00:00:00,0.7196,42.0,3.0,0.44,17.3,5.0
2014-12-27 01:00:00,2014-12-27 01:00:00,0.514,57.0,2.0,0.56,21.6,6.0
2014-12-27 02:00:00,2014-12-27 02:00:00,0.8224,78.0,6.0,0.76,19.2,6.0
2014-12-27 03:00:00,2014-12-27 03:00:00,0.6168,64.0,7.0,0.51,23.2,6.0
2014-12-27 04:00:00,2014-12-27 04:00:00,0.7196,103.0,7.0,0.31,11.6,4.0
2014-12-27 05:00:00,2014-12-27 05:00:00,1.5934000000000001,69.0,6.0,0.27,8.3,5.0
2014-12-27 06:00:00,2014-12-27 06:00:00,1.799,73.0,4.0,0.25,5.9,4.0
2014-12-27 07:00:00,2014-12-27 07:00:00,0.6168,131.0,5.0,0.28,8.3,3.0
2014-12-27 08:00:00,2014-12-27 08:00:00,0.8738,112.0,8.0,0.3,15.6,6.0
2014-12-27 09:00:00,2014-12-27 09:00:00,0.8224,139.0,11.0,0.31,14.9,6.0
2014-12-27 10:00:00,2014-12-27 10:00:00,0.3084,5.0,10.0,0.35,16.9,6.0
2014-12-27 11:00:00,2014-12-27 11:00:00,0.1028,64.0,8.0,0.38,18.2,7.0
2014-12-27 12:00:00,2014-12-27 12:00:00,0.3084,216.0,10.0,0.45,28.7,7.0
2014-12-27 13:00:00,2014-12-27 13:00:00,0.9766,271.0,7.0,0.27,13.4,5.0
2014-12-27 14:00:00,2014-12-27 14:00:00,0.8738,160.0,5.0,0.34,26.5,5.0
2014-12-27 15:00:00,2014-12-27 15:00:00,0.2056,55.0,10.0,0.54,66.7,8.0
2014-12-27 16:00:00,2014-12-27 16:00:00,0.2056,1.0,23.0,0.58,61.7,23.0
2014-12-27 17:00:00,2014-12-27 17:00:00,0.3084,49.0,21.0,0.85,95.9,23.0
2014-12-27 18:00:00,2014-12-27 18:00:00,0.2056,320.0,22.0,0.66,87.7,20.0
2014-12-27 19:00:00,2014-12-27 19:00:00,0.4112,318.0,27.0,0.98,109.5,29.0
2014-12-27 20:00:00,2014-12-27 20:00:00,0.6168,328.0,16.0,0.54,28.9,13.0
2014-12-27 21:00:00,2014-12-27 21:00:00,0.6168,297.0,22.0,0.56,46.8,24.0
2014-12-27 22:00:00,2014-12-27 22:00:00,0.8738,330.0,25.0,0.97,90.2,22.0
2014-12-27 23:00:00,2014-12-27 23:00:00,0.514,322.0,18.0,0.6,59.4,14.0
2014-12-28 00:00:00,2014-12-28 00:00:00,0.9766,320.0,22.0,0.65,43.2,16.0
2014-12-28 01:00:00,2014-12-28 01:00:00,0.514,314.0,19.0,0.83,59.9,18.0
2014-12-28 02:00:00,2014-12-28 02:00:00,0.1028,356.0,25.0,0.9,74.4,25.0
2014-12-28 03:00:00,2014-12-28 03:00:00,0.514,322.0,34.0,0.98,92.4,28.0
2014-12-28 04:00:00,2014-12-28 04:00:00,0.4112,282.0,37.0,1.0,91.9,32.0
2014-12-28 05:00:00,2014-12-28 05:00:00,0.6168,334.0,31.0,1.02,91.7,30.0
2014-12-28 06:00:00,2014-12-28 06:00:00,0.4112,269.0,41.0,1.46,131.5,32.0
2014-12-28 07:00:00,2014-12-28 07:00:00,0.6168,319.0,35.0,,95.8,31.0
2014-12-28 08:00:00,2014-12-28 08:00:00,0.2056,228.0,18.0,0.65,64.0,19.0
2014-12-28 09:00:00,2014-12-28 09:00:00,0.7196,347.0,27.0,0.63,72.3,18.0
2014-12-28 10:00:00,2014-12-28 10:00:00,0.514,343.0,20.0,0.44,,20.0
2014-12-28 11:00:00,2014-12-28 11:00:00,0.8224,300.0,17.0,0.43,,14.0
2014-12-28 12:00:00,2014-12-28 12:00:00,0.8224,325.0,16.0,0.38,42.5,14.0
2014-12-28 13:00:00,2014-12-28 13:00:00,0.6168,331.0,10.0,0.33,23.8,12.0
2014-12-28 14:00:00,2014-12-28 14:00:00,0.6168,341.0,11.0,0.35,27.5,8.0
2014-12-28 15:00:00,2014-12-28 15:00:00,0.514,303.0,10.0,0.36,46.6,6.0
2014-12-28 16:00:00,2014-12-28 16:00:00,0.6168,346.0,9.0,0.33,41.6,6.0
2014-12-28 17:00:00,2014-12-28 17:00:00,0.4112,286.0,10.0,0.4,39.2,10.0
2014-12-28 18:00:00,2014-12-28 18:00:00,0.3084,263.0,12.0,0.47,55.8,17.0
2014-12-28 19:00:00,2014-12-28 19:00:00,0.514,212.0,13.0,0.54,47.4,
2014-12-28 20:00:00,2014-12-28 20:00:00,0.6168,278.0,20.0,0.69,57.1,23.0
2014-12-28 21:00:00,2014-12-28 21:00:00,0.9766,1.0,18.0,0.72,57.3,21.0
2014-12-28 22:00:00,2014-12-28 22:00:00,0.9766,321.0,9.0,0.51,27.5,10.0
2014-12-28 23:00:00,2014-12-28 23:00:00,0.6168,319.0,15.0,0.61,35.7,18.0
2014-12-29 00:00:00,2014-12-29 00:00:00,0.7196,309.0,13.0,0.71,39.1,20.0
2014-12-29 01:00:00,2014-12-29 01:00:00,0.8738,298.0,13.0,0.68,39.2,17.0
2014-12-29 02:00:00,2014-12-29 02:00:00,0.8224,296.0,13.0,0.63,30.5,20.0
2014-12-29 03:00:00,2014-12-29 03:00:00,0.2056,217.0,26.0,0.95,49.9,26.0
2014-12-29 04:00:00,2014-12-29 04:00:00,0.7196,354.0,23.0,0.91,67.0,30.0
2014-12-29 05:00:00,2014-12-29 05:00:00,0.514,280.0,24.0,0.72,54.8,30.0
2014-12-29 06:00:00,2014-12-29 06:00:00,0.6168,341.0,14.0,0.65,47.2,15.0
2014-12-29 07:00:00,2014-12-29 07:00:00,0.514,326.0,14.0,0.62,41.8,13.0
2014-12-29 08:00:00,2014-12-29 08:00:00,0.514,334.0,17.0,0.6,40.3,13.0
2014-12-29 09:00:00,2014-12-29 09:00:00,0.2056,182.0,12.0,0.53,27.9,14.0
2014-12-29 10:00:00,2014-12-29 10:00:00,0.514,330.0,16.0,0.61,45.0,12.0
2014-12-29 11:00:00,2014-12-29 11:00:00,0.7196,331.0,12.0,0.43,25.2,11.0
2014-12-29 12:00:00,2014-12-29 12:00:00,0.6168,288.0,12.0,0.36,17.8,11.0
2014-12-29 13:00:00,2014-12-29 13:00:00,0.7196,315.0,11.0,0.37,20.0,11.0
2014-12-29 14:00:00,2014-12-29 14:00:00,0.7196,323.0,9.0,0.36,22.2,12.0
2014-12-29 15:00:00,2014-12-29 15:00:00,0.6168,295.0,11.0,0.42,31.6,13.0
2014-12-29 16:00:00,2014-12-29 16:00:00,0.3084,302.0,17.0,0.68,47.8,20.0
2014-12-29 17:00:00,2014-12-29 17:00:00,0.4112,311.0,13.0,0.69,71.4,17.0
2014-12-29 18:00:00,2014-12-29 18:00:00,0.8738,330.0,22.0,0.96,119.6,28.0
2014-12-29 19:00:00,2014-12-29 19:00:00,0.8224,318.0,33.0,0.55,48.1,65.0
2014-12-29 20:00:00,2014-12-29 20:00:00,0.514,325.0,34.0,0.58,63.6,80.0
2014-12-29 21:00:00,2014-12-29 21:00:00,0.4112,300.0,21.663548123026548,0.8,65.2,121.0
2014-12-29 22:00:00,2014-12-29 22:00:00,0.3084,349.0,32.0,1.21,110.6,65.0
2014-12-29 23:00:00,2014-12-29 23:00:00,0.514,319.0,15.0,0.79,87.4,28.0
2014-12-30 00:00:00,2014-12-30 00:00:00,0.4112,337.0,22.0,0.96,137.3,29.0
2014-12-30 01:00:00,2014-12-30 01:00:00,0.2056,295.0,19.0,1.13,145.9,28.0
2014-12-30 02:00:00,2014-12-30 02:00:00,0.7196,319.0,11.0,1.06,73.0,20.0
2014-12-30 03:00:00,2014-12-30 03:00:00,0.4112,347.0,15.0,0.81,57.3,16.0
2014-12-30 04:00:00,2014-12-30 04:00:00,0.2056,225.0,16.0,0.96,58.6,21.0
2014-12-30 05:00:00,2014-12-30 05:00:00,0.3084,338.0,19.0,1.1,82.7,22.0
2014-12-30 06:00:00,2014-12-30 06:00:00,0.7196,294.0,19.0,0.84,59.1,21.0
2014-12-30 07:00:00,2014-12-30 07:00:00,0.4112,178.0,17.0,0.81,50.8,23.0
2014-12-30 08:00:00,2014-12-30 08:00:00,0.514,222.0,29.0,0.77,70.6,33.0
2014-12-30 09:00:00,2014-12-30 09:00:00,0.8224,337.0,20.0,0.82,76.7,20.0
2014-12-30 10:00:00,2014-12-30 10:00:00,0.8738,305.0,13.0,0.51,43.0,15.0
2014-12-30 11:00:00,2014-12-30 11:00:00,0.8224,343.0,13.0,0.48,35.8,17.0
2014-12-30 12:00:00,2014-12-30 12:00:00,0.8224,327.0,19.0,0.71,51.2,19.0
2014-12-30 13:00:00,2014-12-30 13:00:00,0.7196,289.0,14.0,0.47,25.1,19.0
2014-12-30 14:00:00,2014-12-30 14:00:00,0.7196,283.0,12.0,0.4,29.3,14.0
2014-12-30 15:00:00,2014-12-30 15:00:00,0.8224,268.0,11.0,0.46,61.1,14.0
2014-12-30 16:00:00,2014-12-30 16:00:00,0.6168,294.0,33.0,0.67,81.7,74.0
2014-12-30 17:00:00,2014-12-30 17:00:00,0.4112,324.0,21.663548123026548,0.92,100.5,138.0
2014-12-30 18:00:00,2014-12-30 18:00:00,0.3084,341.0,34.0,1.04,101.9,56.0
2014-12-30 19:00:00,2014-12-30 19:00:00,0.514,323.0,25.0,1.39,192.5,30.0
2014-12-30 20:00:00,2014-12-30 20:00:00,0.1028,251.0,26.0,1.23,151.4,36.0
2014-12-30 21:00:00,2014-12-30 21:00:00,0.2056,24.0,29.0,1.55,182.7,34.0
2014-12-30 22:00:00,2014-12-30 22:00:00,0.8224,300.0,23.0,1.04,124.9,25.0
2014-12-30 23:00:00,2014-12-30 23:00:00,0.4112,271.0,21.0,0.92,128.7,25.0
2014-12-31 00:00:00,2014-12-31 00:00:00,0.514,253.0,27.0,1.08,153.6,33.0
2014-12-31 01:00:00,2014-12-31 01:00:00,0.3084,99.0,28.0,0.7211593650793654,152.1,32.0
2014-12-31 02:00:00,2014-12-31 02:00:00,0.514,320.0,23.0,0.7211593650793654,157.5,29.0
2014-12-31 03:00:00,2014-12-31 03:00:00,0.4112,242.0,20.0,1.37,114.3,26.0
2014-12-31 04:00:00,2014-12-31 04:00:00,0.514,311.0,23.0,1.32,101.9,29.0
2014-12-31 05:00:00,2014-12-31 05:00:00,0.7196,315.0,16.0,0.77,52.8,15.0
2014-12-31 06:00:00,2014-12-31 06:00:00,0.4112,255.0,11.0,0.6,29.4,12.0
2014-12-31 07:00:00,2014-12-31 07:00:00,0.2056,312.0,13.0,,42.7,12.0
2014-12-31 08:00:00,2014-12-31 08:00:00,0.1028,313.0,26.0,0.82,55.1,26.0
2014-12-31 09:00:00,2014-12-31 09:00:00,0.9766,315.0,18.0,0.58,49.0,16.0
2014-12-31 10:00:00,2014-12-31 10:00:00,0.8224,243.0,15.0,0.5,,17.0
2014-12-31 11:00:00,2014-12-31 11:00:00,0.3084,56.0,12.0,0.45,,14.0
2014-12-31 12:00:00,2014-12-31 12:00:00,0.3084,46.0,16.0,0.49,43.1,14.0
2014-12-31 13:00:00,2014-12-31 13:00:00,0.514,21.0,18.0,0.61,53.9,19.0
2014-12-31 14:00:00,2014-12-31 14:00:00,0.4112,326.0,15.0,0.45,38.1,12.0
2014-12-31 15:00:00,2014-12-31 15:00:00,0.514,77.0,15.0,0.59,65.6,17.0
2014-12-31 16:00:00,2014-12-31 16:00:00,0.4112,43.0,15.0,0.84,86.2,21.0
2014-12-31 17:00:00,2014-12-31 17:00:00,0.8738,142.0,26.0,0.96,94.0,46.0
2014-12-31 18:00:00,2014-12-31 18:00:00,0.4112,74.0,14.0,0.87,86.1,15.0
2014-12-31 19:00:00,2014-12-31 19:00:00,0.6168,5.0,20.0,0.95,124.9,49.0
2014-12-31 20:00:00,2014-12-31 20:00:00,0.7196,113.0,19.0,1.25,116.7,17.0
2014-12-31 21:00:00,2014-12-31 21:00:00,0.4112,90.0,19.0,1.28,95.3,14.0
2014-12-31 22:00:00,2014-12-31 22:00:00,0.514,22.0,16.0,1.17,107.6,22.0
2014-12-31 23:00:00,2014-12-31 23:00:00,0.514,71.0,15.0,0.78,59.3,12.0
2015-01-01 00:00:00,2015-01-01 00:00:00,0.3084,126.0,14.0,1.12,64.7,13.0
2015-01-01 01:00:00,2015-01-01 01:00:00,0.4112,307.0,20.0,1.15,95.5,16.0
2015-01-01 02:00:00,2015-01-01 02:00:00,0.4112,75.0,24.0,0.7211593650793654,124.4,27.0
2015-01-01 03:00:00,2015-01-01 03:00:00,0.6168,65.0,31.0,0.7211593650793654,126.4,29.0
2015-01-01 04:00:00,2015-01-01 04:00:00,0.1028,359.0,41.0,0.7211593650793654,143.2,44.0
2015-01-01 05:00:00,2015-01-01 05:00:00,0.2056,262.0,40.0,1.41,114.6,51.0
2015-01-01 06:00:00,2015-01-01 06:00:00,0.514,4.0,27.0,1.13,89.0,25.0
2015-01-01 07:00:00,2015-01-01 07:00:00,0.1028,305.0,37.0,1.21,93.2,33.0
2015-01-01 08:00:00,2015-01-01 08:00:00,0.6168,75.0,50.0,0.96,65.2,48.0
2015-01-01 09:00:00,2015-01-01 09:00:00,0.514,353.0,32.0,,26.8,30.0
2015-01-01 10:00:00,2015-01-01 10:00:00,0.6168,306.0,43.0,,46.3,39.0
2015-01-01 11:00:00,2015-01-01 11:00:00,0.8224,325.0,39.0,,26.1,39.0
2015-01-01 12:00:00,2015-01-01 12:00:00,0.8738,273.0,30.0,,19.2,24.0
2015-01-01 13:00:00,2015-01-01 13:00:00,1.2850000000000001,313.0,26.0,,17.6,20.0
2015-01-01 14:00:00,2015-01-01 14:00:00,1.1822,304.0,21.0,,13.0,19.0
2015-01-01 15:00:00,2015-01-01 15:00:00,1.1822,298.0,12.0,,14.6,
2015-01-01 16:00:00,2015-01-01 16:00:00,1.2850000000000001,307.0,10.0,,18.6,18.0
2015-01-01 17:00:00,2015-01-01 17:00:00,1.3878000000000001,303.0,6.0,,15.4,9.0
2015-01-01 18:00:00,2015-01-01 18:00:00,1.0794000000000001,309.0,6.0,,27.8,9.0
2015-01-01 19:00:00,2015-01-01 19:00:00,1.0794000000000001,296.0,15.0,,102.0,16.0
2015-01-01 20:00:00,2015-01-01 20:00:00,0.9766,290.0,12.0,,68.5,14.0
2015-01-01 21:00:00,2015-01-01 21:00:00,1.0794000000000001,286.0,12.0,,52.6,14.0
2015-01-01 22:00:00,2015-01-01 22:00:00,1.3878000000000001,286.0,11.0,,41.2,12.0
2015-01-01 23:00:00,2015-01-01 23:00:00,1.6962,315.0,9.0,,19.1,9.0
2015-01-02 00:00:00,2015-01-02 00:00:00,1.2850000000000001,312.0,5.0,,10.7,8.0
2015-01-02 01:00:00,2015-01-02 01:00:00,1.2850000000000001,314.0,6.0,,16.3,9.0
2015-01-02 02:00:00,2015-01-02 02:00:00,0.9766,307.0,10.0,,41.4,16.0
2015-01-02 03:00:00,2015-01-02 03:00:00,1.1822,302.0,8.0,,18.8,16.0
2015-01-02 04:00:00,2015-01-02 04:00:00,1.0794000000000001,293.0,7.0,,28.7,2.0
2015-01-02 05:00:00,2015-01-02 05:00:00,0.8738,307.0,10.0,,38.8,7.0
2015-01-02 06:00:00,2015-01-02 06:00:00,0.4112,46.0,19.0,,69.4,20.0
2015-01-02 07:00:00,2015-01-02 07:00:00,0.3084,276.0,33.0,,96.0,29.0
2015-01-02 08:00:00,2015-01-02 08:00:00,0.2056,107.0,23.0,,91.9,20.0
2015-01-02 09:00:00,2015-01-02 09:00:00,0.9766,345.0,26.0,,62.6,17.0
2015-01-02 10:00:00,2015-01-02 10:00:00,0.8224,342.0,18.0,,40.1,13.0
2015-01-02 11:00:00,2015-01-02 11:00:00,0.7196,327.0,26.0,,28.5,19.0
2015-01-02 12:00:00,2015-01-02 12:00:00,0.9766,310.0,13.0,,21.1,13.0
2015-01-02 13:00:00,2015-01-02 13:00:00,0.8738,315.0,14.0,,31.1,13.0
2015-01-02 14:00:00,2015-01-02 14:00:00,0.8738,321.0,14.0,,25.2,12.0
2015-01-02 15:00:00,2015-01-02 15:00:00,0.4112,320.0,14.0,,39.4,12.0
2015-01-02 16:00:00,2015-01-02 16:00:00,0.3084,289.0,14.0,,66.3,12.0
2015-01-02 17:00:00,2015-01-02 17:00:00,0.6168,341.0,27.0,,137.5,28.0
2015-01-02 18:00:00,2015-01-02 18:00:00,0.9766,319.0,19.0,,109.6,15.0
2015-01-02 19:00:00,2015-01-02 19:00:00,0.8738,304.0,20.0,,96.7,25.0
2015-01-02 20:00:00,2015-01-02 20:00:00,0.8738,341.0,32.0,,113.3,31.0
2015-01-02 21:00:00,2015-01-02 21:00:00,1.6962,59.0,23.0,,118.5,23.0
2015-01-02 22:00:00,2015-01-02 22:00:00,2.313,59.0,6.0,,21.7,4.0
2015-01-02 23:00:00,2015-01-02 23:00:00,1.9018000000000002,50.0,7.0,,21.2,
2015-01-03 00:00:00,2015-01-03 00:00:00,1.9018000000000002,83.0,8.0,,14.5,5.0
2015-01-03 01:00:00,2015-01-03 01:00:00,3.3924,70.0,5.0,,9.1,3.0
2015-01-03 02:00:00,2015-01-03 02:00:00,1.799,56.0,5.0,,32.8,5.0
2015-01-03 03:00:00,2015-01-03 03:00:00,0.7196,310.0,22.0,,105.6,22.0
2015-01-03 04:00:00,2015-01-03 04:00:00,0.3084,18.0,32.0,,90.5,30.0
